,val_img,acc,iou,psp50_acc,psp50_iou,scene,width,height,lab_0,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14,lab_15,lab_16,lab_17,lab_18,lab_19,lab_20,lab_21,lab_22,lab_23,lab_24,lab_25,lab_26,lab_27,lab_28,lab_29,lab_30,lab_31,lab_32,lab_33,lab_34,lab_35,lab_36,lab_37,lab_38,lab_39,lab_40,lab_41,lab_42,lab_43,lab_44,lab_45,lab_46,lab_47,lab_48,lab_49,lab_50,lab_51,lab_52,lab_53,lab_54,lab_55,lab_56,lab_57,lab_58,lab_59,lab_60,lab_61,lab_62,lab_63,lab_64,lab_65,lab_66,lab_67,lab_68,lab_69,lab_70,lab_71,lab_72,lab_73,lab_74,lab_75,lab_76,lab_77,lab_78,lab_79,lab_80,lab_81,lab_82,lab_83,lab_84,lab_85,lab_86,lab_87,lab_88,lab_89,lab_90,lab_91,lab_92,lab_93,lab_94,lab_95,lab_96,lab_97,lab_98,lab_99,lab_100,lab_101,lab_102,lab_103,lab_104,lab_105,lab_106,lab_107,lab_108,lab_109,lab_110,lab_111,lab_112,lab_113,lab_114,lab_115,lab_116,lab_117,lab_118,lab_119,lab_120,lab_121,lab_122,lab_123,lab_124,lab_125,lab_126,lab_127,lab_128,lab_129,lab_130,lab_131,lab_132,lab_133,lab_134,lab_135,lab_136,lab_137,lab_138,lab_139,lab_140,lab_141,lab_142,lab_143,lab_144,lab_145,lab_146,lab_147,lab_148,lab_149,lab_150
1155,validation/ADE_val_00001156.jpg,0.651769,0.289201,0.74925,0.474736,bedroom,217.0,325.0,0.0542360864942,0.330818858561,0.0,0.0,0.0,0.0,0.0,0.0,0.368068060971,0.0,0.0,0.0,0.0,0.0,0.0,0.161701524282,0.0147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129315845445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205742644452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,validation/ADE_val_00001158.jpg,0.621649,0.251035,0.641643,0.328518,bedroom,376.0,512.0,0.0213233460771,0.144650723072,0.0,0.0,0.0226063829787,0.0,0.157735621676,0.0,0.228505236037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00538667719415,0.0,0.0,0.0,0.0,0.0,0.0,0.00385430518617,0.0,0.147377825798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175573470745,0.0,0.0,0.0937811668883,0.0,0.0488177360372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338732130984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154743600399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191936087101,0.0,0.0,0.0,0.0,0.0,0.000857089428191,0.0,0.0257386552527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016736619016,0.0,0.0,0.0,0.0123316988032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,validation/ADE_val_00001159.jpg,0.549039,0.37144,0.588605,0.493089,bedroom,256.0,256.0,0.00694274902344,0.257263183594,0.0,0.0,0.0599365234375,0.0,0.0678253173828,0.0,0.213577270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144500732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00935363769531,0.0,0.0,0.0229339599609,0.0,0.0,0.0,0.0,0.0458068847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00605773925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295852661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,validation/ADE_val_00001160.jpg,0.886914,0.556191,0.907165,0.593731,bedroom,512.0,683.0,0.00748078330893,0.236242336201,0.0,0.0,0.0737697886164,0.0,0.030229113287,0.0,0.261049597365,0.0494715409956,0.0,0.0,0.0,0.0,0.0,0.0,0.00780106149341,0.0,0.00567063964129,0.220008235725,0.0,0.0,0.0,0.0147928486457,0.0,0.0,0.0,0.0,0.0,0.00534178257687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00763520314788,0.0,0.0,0.0188849743777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308553715227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00627974011713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244869829795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,validation/ADE_val_00001161.jpg,0.835314,0.352149,0.80377,0.433773,bedroom,512.0,683.0,0.00543329062958,0.682515670754,0.0,0.0,0.00771241306735,0.0,0.00451249084919,0.0,0.0723485541728,0.0357310349561,0.0,0.0,0.0,0.0,0.0,0.0652766974744,0.0265630719253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122449213031,0.0,0.0,0.0,0.0320935898609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422852992313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121190977306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044038250366,0.0,0.0,0.0,0.0,0.0,0.000723485541728,0.0
1160,validation/ADE_val_00001162.jpg,0.790157,0.42553,0.850575,0.550139,bedroom,225.0,300.0,0.0201481481481,0.468859259259,0.0,0.0,0.0667111111111,0.0,0.0148148148148,0.0,0.11397037037,0.141911111111,0.0,0.0152592592593,0.0,0.0,0.0,0.0675407407407,0.0606962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0135407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482962962963,0.0,0.0,0.0117185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,validation/ADE_val_00001163.jpg,0.57752,0.407171,0.690992,0.508235,bedroom,512.0,683.0,0.191895246157,0.217157187958,0.0,0.0,0.182155357796,0.0,0.0,0.0,0.206725269949,0.0338036465959,0.0,0.114302136713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209782210835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329829337482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,validation/ADE_val_00001164.jpg,0.791941,0.411335,0.878386,0.549911,bedroom,427.0,640.0,0.0131110948478,0.36974897541,0.0,0.0,0.108258928571,0.0,0.0819781908665,0.0,0.176364900468,0.00610362997658,0.0,0.0339102751756,0.0,0.0,0.0,0.0437609777518,0.0137734192037,0.0,0.0,0.0,0.0445733313817,0.0,0.0,0.0,0.0,0.0207955210773,0.0,0.0,0.0,0.0,0.0,0.0161409543326,0.0,0.0,0.0,0.0,0.0143442622951,0.00939329625293,0.00594262295082,0.0,0.0115229800937,0.0,0.00275907494145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167337529274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107838114754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,validation/ADE_val_00001165.jpg,0.711699,0.421158,0.788055,0.563107,bedroom,512.0,683.0,0.0227912243777,0.336194866398,0.0,0.0,0.0,0.0,0.0468864385066,0.0,0.289133990666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122077461567,0.0,0.0,0.107650645132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121488378477,0.00631691526354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567836063324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000546188689605,0.0
1164,validation/ADE_val_00001166.jpg,0.860166,0.523229,0.891367,0.643726,bedroom,340.0,512.0,0.0183363970588,0.445168887868,0.0,0.0,0.0380399816176,0.0,0.00613511029412,0.0,0.228929227941,0.0,0.0,0.0,0.0,0.0,0.0,0.104337086397,0.00959329044118,0.0,0.0,0.0396484375,0.0,0.0,0.0,0.01728515625,0.0,0.0,0.0,0.0,0.0,0.0217026654412,0.0,0.0,0.0,0.0,0.0,0.0,0.0498161764706,0.00831227022059,0.00448644301471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820886948529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,validation/ADE_val_00001167.jpg,0.737261,0.4725,0.779491,0.629284,bedroom,512.0,683.0,0.00708329520498,0.223557032394,0.0,0.0,0.0412701317716,0.0,0.0116930133602,0.0,0.0428915400805,0.0,0.0,0.0500491855783,0.0,0.0,0.0,0.117476322291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441526354319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,validation/ADE_val_00001168.jpg,0.617485,0.268529,0.597424,0.364192,bedroom,512.0,768.0,0.0381952921549,0.26727549235,0.0,0.0,0.0,0.0,0.0742746988932,0.0,0.129282633464,0.0366287231445,0.0,0.0,0.0,0.0,0.0,0.0,0.00865173339844,0.0,0.0,0.0303853352865,0.0,0.0,0.0,0.00547536214193,0.0,0.0,0.0,0.0,0.039316813151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206311543783,0.00913747151693,0.0,0.0,0.0406799316406,0.0,0.00132497151693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259653727214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171152750651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861562093099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211486816406,0.0,0.00144704182943,0.0
1167,validation/ADE_val_00001169.jpg,0.912129,0.654073,0.962424,0.762215,bedroom,512.0,641.0,0.00268745124805,0.373363762676,0.0,0.0,0.0309940522621,0.0,0.174309550507,0.0,0.253744759165,0.0540110666927,0.0,0.0,0.0,0.0,0.0,0.0,0.037185549922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433800945788,0.0117766429407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00324505167707,0.0,0.0,0.00952491224649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00577710608424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,validation/ADE_val_00001170.jpg,0.920835,0.621344,0.965482,0.729539,bedroom,512.0,683.0,0.0465547218155,0.251278253111,0.0,0.0,0.0,0.0,0.0,0.0,0.271575883053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316274707174,0.0,0.0,0.246502676611,0.0,0.0,0.0,0.0948509562592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035602351757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404494189239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416161465959,0.0,0.000448961383602,0.0
1169,validation/ADE_val_00001171.jpg,0.874475,0.566797,0.92645,0.755578,bedroom,512.0,683.0,0.00800981423865,0.199510431918,0.0,0.0,0.169481492496,0.0,0.0,0.0,0.382460765922,0.0323137811127,0.0,0.0,0.0,0.0,0.0,0.0629518210102,0.00129541087116,0.0,0.0,0.0772642523792,0.0,0.0,0.0,0.02197909041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321422035139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187019582723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218675649707,0.000949396046852,0.0,0.0
1170,validation/ADE_val_00001172.jpg,0.774558,0.615359,0.889526,0.695912,bedroom,512.0,683.0,0.0034029557101,0.259102191618,0.0,0.0,0.241732819363,0.0,0.0,0.0,0.0677817304173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775530746706,0.0,0.0,0.0084616352489,0.0,0.0,0.0,0.0611674139824,0.240626143851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401720351391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,validation/ADE_val_00001173.jpg,0.776906,0.397108,0.866555,0.564156,bedroom,512.0,768.0,0.0369110107422,0.426322937012,0.0,0.0,0.0820973714193,0.0,0.0876617431641,0.0,0.170486450195,0.0120519002279,0.0,0.0,0.0,0.0,0.0,0.0456237792969,0.0281448364258,0.0,0.00681813557943,0.0,0.0143076578776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273742675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199635823568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245132446289,0.0232315063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0070063273112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000882466634115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00457000732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,validation/ADE_val_00001174.jpg,0.767515,0.30864,0.800036,0.38572,bedroom,256.0,256.0,0.0662994384766,0.1484375,0.0,0.0,0.270416259766,0.0,0.103744506836,0.0,0.0559692382812,0.00955200195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247955322266,0.0158233642578,0.0,0.0,0.0185089111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213470458984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337677001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00621032714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240325927734,0.0,0.0,0.0,0.000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
